question,answer
how to order seaborn pointplot,"In the code call  to grid.map(sns.pointplot, 'Pclass', 'Survived', 'Sex', palette='deep'), the x category is the Pclass and the hue category is the Sex. Hence you need to add 
order = [1,2,3], hue_order=[""male"", ""female""]

Complete example (where I took the titanic that ships with seaborn - what wordplay!):
import seaborn as sns
import matplotlib.pyplot as plt

df = sns.load_dataset(""titanic"")

grid = sns.FacetGrid(df, row='embarked', size=2.2, aspect=1.6)
grid.map(sns.pointplot, 'pclass', 'survived', 'sex', palette='deep', 
             order=[1,2,3], hue_order=[""female"",""male""])
grid.add_legend()

plt.show()


Note that while hue_order is definitely required, you may leave out the order. While this will throw a warning, the correct order is garantied by the fact that those values are numerical and are hence automatically sorted.
"
R: Kaggle Titanic Dataset Random Forest NAs introduced by coercion,"You need to convert your char columns into factors. Factors are treated as integers internally whereas character fields are not. See the following small demonstration:
Data:
df <- data.frame(y = sample(0:1, 26, rep=T), x1=runif(26), x2=letters, stringsAsFactors=F)

df$y <- as.factor(df$y)

> str(df)
'data.frame':   26 obs. of  3 variables:
 $ y : Factor w/ 2 levels ""0"",""1"": 1 1 1 1 1 1 1 2 2 1 ...
 $ x1: num  0.457 0.296 0.517 0.478 0.764 ...
 $ x2: chr  ""a"" ""b"" ""c"" ""d"" ...

Now if I run my randomForest function:
> randomForest(y ~ x1 + x2, data=df)
Error in randomForest.default(m, y, ...) : 
  NA/NaN/Inf in foreign function call (arg 1)
In addition: Warning message:
In data.matrix(x) : NAs introduced by coercion

I get the same error you did.
Whereas if I convert the char column into factor:
df$x2 <- as.factor(df$x2)

> randomForest(y ~ x1 + x2, data=df)

Call:
 randomForest(formula = y ~ x1 + x2, data = df) 
               Type of random forest: classification
                     Number of trees: 500
No. of variables tried at each split: 1

        OOB estimate of  error rate: 61.54%
Confusion matrix:
  0  1 class.error
0 0 16           1
1 0 10           0

It works great!
"
How to sum values of one column based on other columns in pandas?,".groupby and .sum() for the home team and then do the same for the away team and add the two together:
df_new = df.groupby('home_team')['home_score'].sum() + df.groupby('away_team')['away_score'].sum()

output:
England     12
Scotland    34
Wales        1

More detailed explanation (per comment):

You need to only .groupby one column home_team. In your answer, you were grouping by ['home_team', 'home_score'] Your goal (no pun intended) is to get the .sum() of the home_score -- so you should NOT .groupby() it. As you can see ['home_score'] is after the part where I use .groupby, so that I can get the .sum() of it. That gets you set for the home teams.
Then, you do the same for the away_team.
At that point python / pandas is smart enough that since the results of the home_team and away_team groups have the same values for countries, you can simply add them together...

"
Resolving PyDev Unresolved imports regarding numpy &amp; sklearn,"Maybe you have 2 python interpreters installed on your system and the one used by PyDev is not the one where numpy is installed.
Type which python in a terminal to know the path of the python installed in your PATH where numpy is installed and then go to the PyDev preference menu to know which python is configured for PyDev.
"
Python .loc confusion,"It set column Sex to 1 if condition is True only, another values are untouched:
titanic[""Sex""] == ""male""

Sample:
titanic = pd.DataFrame({'Sex':['male','female', 'male']})
print (titanic)
      Sex
0    male
1  female
2    male

print (titanic[""Sex""] == ""male"")
0     True
1    False
2     True
Name: Sex, dtype: bool

titanic.loc[titanic[""Sex""] == ""male"", ""Sex""] = 0
print (titanic)

0       0
1  female
2       0

It is very similar by boolean indexing with loc - it select only values of column Sex by condition:
print (titanic.loc[titanic[""Sex""] == ""male"", ""Sex""])
0    male
2    male
Name: Sex, dtype: object

But I think here better is use map if only male and female values need convert to some another values:
titanic = pd.DataFrame({'Sex':['male','female', 'male']})
titanic[""Sex""] = titanic[""Sex""].map({'male':0, 'female':1})
print (titanic)
   Sex
0    0
1    1
2    0

EDIT:
Primary loc is used for set new value by index and columns:
titanic = pd.DataFrame({'Sex':['male','female', 'male']}, index=['a','b','c'])
print (titanic)
      Sex
a    male
b  female
c    male

titanic.loc[""a"", ""Sex""] = 0
print (titanic)
      Sex
a       0
b  female
c    male

titanic.loc[[""a"", ""b""], ""Sex""] = 0
print (titanic)
    Sex
a     0
b     0
c  male

"
How to prevent Azure ML Studio from converting a feature column to DateTime while importing a dataset,"I have tried with you sample data and here is my quick and dirty solution:
1) Add any symbol (I've added the '#') in front of each date
2) Load it to AML Studio (it is now considered as a string feature)
3) Add a Python/R component to remove the '#' symbol and explicitly convert the column to string (as.string(columnname) or str(columnname))
Hope this helps
"
"Error in eval(expr, envir, enclos) : could not find function &quot;eval&quot;","Take a look at the latest ggplot2 code on github. ggproto now replaces proto among other changes.
The code below should work fine.
 GeomRasterDigit <- ggproto(ggplot2:::GeomRaster, expr={
 draw_groups <- function(., data, scales, coordinates, digits, ...) {
 bounds <- coord_transform(coordinates, data.frame(x = c(-Inf, Inf), y = c(
 - Inf, Inf)), scales)
 x_rng <- range(bounds$x, na.rm = TRUE) 
 y_rng <- range(bounds$y, na.rm = TRUE)
 rasterGrob(as.raster(rowToMatrix(digits[data$rows,])), x_rng[1], y_rng[1], 
 diff(x_rng), diff(y_rng),default.units = ""native"", just =c(""left"",""bottom""),
 interpolate = FALSE)
 }
 })

There is a vignette about ggproto that is a good read.
"
AttributeError: &#39;Simple_Imputer&#39; object has no attribute &#39;fill_value_categorical&#39;&#39; in PyCaret,"@eddygeek's answer is correct. I faced the same error, and forcing the installation of scikit-learn 0.23.2 did the trick.
pip install scikit-learn==0.23.2 --force-reinstall

"
Import Kaggle csv from download url to pandas DataFrame,"You are creating a stream and passing it directly to pandas. I think you need to pass a file like object to pandas. Take a look at this answer for a possible solution (using post and not get in the request though).
Also i think the login url with redirect that you use is not working as it is. I know i suggested that here. But i ended up not using is because the post request call did not handle the redirect (i suspect).
The code i ended up using in my project was this:
def from_kaggle(data_sets, competition):
    """"""Fetches data from Kaggle

    Parameters
    ----------
    data_sets : (array)
        list of dataset filenames on kaggle. (e.g. train.csv.zip)

    competition : (string)
        name of kaggle competition as it appears in url
        (e.g. 'rossmann-store-sales')

    """"""
    kaggle_dataset_url = ""https://www.kaggle.com/c/{}/download/"".format(competition)

    KAGGLE_INFO = {'UserName': config.kaggle_username,
                   'Password': config.kaggle_password}

    for data_set in data_sets:
        data_url = path.join(kaggle_dataset_url, data_set)
        data_output = path.join(config.raw_data_dir, data_set)
        # Attempts to download the CSV file. Gets rejected because we are not logged in.
        r = requests.get(data_url)
        # Login to Kaggle and retrieve the data.
        r = requests.post(r.url, data=KAGGLE_INFO, stream=True)
        # Writes the data to a local file one chunk at a time.
        with open(data_output, 'wb') as f:
            # Reads 512KB at a time into memory
            for chunk in r.iter_content(chunk_size=(512 * 1024)):
                if chunk: # filter out keep-alive new chunks
                    f.write(chunk)

Example use: 
sets = ['train.csv.zip',
        'test.csv.zip',
        'store.csv.zip',
        'sample_submission.csv.zip',]
from_kaggle(sets, 'rossmann-store-sales')

You might need to unzip the files.
def _unzip_folder(destination):
    """"""Unzip without regards to the folder structure.

    Parameters
    ----------
    destination : (str)
        Local path and filename where file is should be stored.
    """"""
    with zipfile.ZipFile(destination, ""r"") as z:
        z.extractall(config.raw_data_dir)

So i never really directly loaded it into the DataFrame, but rather stored it to disk first. But you could modify it to use a temp directory and just delete the files after you read them.
"
How to convert a Kaggle R notebook to pdf or html?,"Updated answer (I just realized you were looking for not just PDF, but PDF OR HTML):
You should be able to just click File>Save Version and have your notebook render, so I suspect that some of your settings are wrong if you're not able to do that.

Go through this checklist to make sure it's setup correctly. In the editor, make sure your settings are as follows:


Editor menu bar>File>Editor Type: select Script
Editor menu bar>File>Language: select 'RMarkdown'


Make sure your YAML includes the output format. It should look like below, with the critical line being output: html_notebook

---
title: ""Untitled""
author: ""Garrett""
date: ""July 10, 2014""
output: html_notebook
---


Click on the menu bar>File>Save Version. This will render your report and save the output.

In the window that pops-up showing that your workbook has being created, click on the three dots and select 'Open in Viewer' when it says it was Successful in creating it.

In the 'Report' view for this report, right-click on something from your report and select 'View Frame Source'. This will open up the HTML source code for your report. (I'm using Chrome on windows - not sure if other browsers have same options).

With the source window open, remove view-source: from the start of the URL and you'll see just the HTML output of your notebook. Right click the page to print to PDF or save to HTML.


Note: There are some settings in the HTML/javascript that prevent scrolling of the window, but that's not an area I'm familiar with so can't help with that
"
ValueError: Trying to create optimizer slot variable under the scope for tf.distribute.Strategy,"The error looks a bit like the one described here:
https://github.com/tensorflow/tensorflow/issues/32561
Looking at your error trace, it (edited) is complaining:

ValueError: Trying to create optimizer slot variable under the scope
for tf.distribute.Strategy, which is different from the scope used for
the original variable TPUMirroredVariable

so it looks like something you call in your train() method might need to be within the tpu_strategy scope.
"
Unable to load model trained on Pytotch version 1.6.0 in Pytorch version 1.5.1,"In torch.__version__ == 1.6.0 :
torch.save(model_.state_dict(), 'best_model.pth.tar', use_new_zipfile_serialization=False)
then in torch.__version__ == 1.5.1:
torch.load('best_model.pth.tar',map_location='cpu')
"
How to execute Kaggle Api commands on windows system?,"Assuming the Kaggle API has been successfully installed using pip and the python install location along with the location of the Scripts\ folder have been added into the PATH; the execution of kaggle directly within Windows command prompt (CMD) should be able.
In order to ensure Python and the folder Scripts\ have been added into the PATH execute the command WHERE python3 succeeding WHERE kaggle.
If any of the two commands above produce an equivalent output of INFO: Could not find files for the given pattern(s) manually modify the PATH using the directions in Excursus: Setting environment variables to add both python install location and location of the Scripts\ folder.
"
Getting the message &#39;Cleanup called...&#39; repeatedly while training a model on kaggle. How can we get rid of this? (CNN model using Keras),"I found this on Kaggle and it has worked for me.
Just paste the code below and it should hopefully work for you too.
from IPython.display import clear_output

!pip install -q tensorflow==2.4.1

clear_output()

"
kaggle could not download resnet50 pretrained model,"Internet setting comes off as default on kaggle. If you turn on it, you can download the pre-trained models.
On the right side of the kernel, you will see the settings you can enable the Internet there.

"
AttributeError: module &#39;IPython.utils.traitlets&#39; has no attribute &#39;Unicode&#39;,"The warning message is saying that traitlets is now a top level package, and not still under the IPython.utils package.
You can fix the error by editing the data_table.py file ( /opt/conda/lib/python3.7/site-packages/google/colab/data_table.py). Change the line importing the traitlets package from
from IPython.utils import traitlets as _traitlets
to
import traitlets as _traitlets
I have no idea why this error arose, but this fixed it for me anyway.
"
kaggle kernels: urllib.request.urlopen not working for any url,"The reason this isn't working for you is because Kaggle Kernels currently don't currently have internet access. As a result, there's not a way for you to make API calls that require a network connection from within kernels.
Edit August 2018: Just FYI, we have now added internet access to Kernels. :) You can enable it in the left-hand side bar from within the editor.  
"
Uncaught Error: Script error for &quot;plotly&quot; http://requirejs.org/docs/errors.html#scripterror,"I had the same issue.
There seems to be an issue with the source from which Plotly is loaded. Changing the notebook mode might help.
from plotly.offline import plot, iplot, init_notebook_mode
init_notebook_mode(connected=True)

Taken from here:
https://www.kaggle.com/product-feedback/138599
"
upload files from kaggle to google drive,"I was facing the same problem and was able download files from Kaggle to Colab then move to Google Drive. For example, if the current directory is /kaggle/working and the file to move is processed_file.zip then,
From Kaggle
from IPython.display import FileLink
FileLink(r'processed_file.zip')

This will generate a link,
https://....kaggle.net/...../processed_file.zip

From Colab
!wget ""https://....kaggle.net/...../processed_file.zip""

Mount Google Drive
from google.colab import drive
drive.mount('/content/drive')

Copy File to Google Drive
!cp ""/content/processed_file.zip"" ""/content/drive/My Drive/workspace""

"
PyCaret methods on GPU/TPU,"Only some models can run on GPU, and they must be properly installed to use GPU. For example, for xgboost, you must install it with pip and have CUDA 10+ installed (or install a GPU xgboost version from anaconda, etc). Here is the list of estimators that can use GPU and their requirements: https://pycaret.readthedocs.io/en/latest/installation.html?highlight=gpu#pycaret-on-gpu
As Yatin said, you need to use use_gpu=True in setup(). Or you can specify it when creating an individual model, like xgboost_gpu = create_model('xgboost', fold=3, tree_method='gpu_hist', gpu_id=0).
For installing CUDA, I like using Anaconda since it makes it easy, like conda install -c anaconda cudatoolkit. It looks like for the non-boosted methods, you need to install cuML for GPU use.
Oh, and looks like pycaret can't use tune-sklearn with GPU (in the warnings here at the bottom of the tune_model doc section).
"
How to get kaggle competition data via command line on virtual machine?,"Install CurlWget chrome extension.
start downloading your kaggle data-set. CurlWget will give you full wget command. paste this command to terminal with sudo.
Job is done.
"
pandas: pandas.DataFrame.describe returns information on only one column,"By default, describe only works on numeric dtype columns. Add a keyword-argument include='all'. From the documentation:

If include is the string ‘all’, the output column-set will match the
  input one.

To clarify, the default arguments to describe are include=None, exclude=None. The behavior that results is:

None to both (default). The result will include only numeric-typed
  columns or, if none are, only categorical columns.

Also, from the Notes section:

The output DataFrame index depends on the requested dtypes:
For numeric dtypes, it will include: count, mean, std, min, max, and
  lower, 50, and upper percentiles.
For object dtypes (e.g. timestamps or strings), the index will include
  the count, unique, most common, and frequency of the most common.
  Timestamps also include the first and last items.

"
"Dot preceding parentheses, .( ), in data.table",".() is a data.table convenience function, acting as a terse alias for list(). Complicating matters just a little bit (mostly for those, like you, trying to figure out what the heck that . does!) is the fact that it's only interpreted as such within the scope of a call to  [.data.table().
Here, from ?data.table:
 DT = data.table(x=rep(c(""a"",""b"",""c""),each=3), y=c(1,3,6), v=1:9)
 setkey(DT,x,y)             # 2-column key

 DT[""a""]                    # join to 1st column of key
 DT[.(""a"")]                 # same, .() is an alias for list()
 DT[list(""a"")]              # same

 ## But note that *this* doesn't work (my addition --- not in ?data.table)
 .(""a"")

See also the vignette Introduction to data.table:

data.table also allows wrapping columns with .() instead of list(). It is an alias to list(); they both mean the same. Feel free to use whichever you prefer

"
Is LightGBM available for Mac M1?,"As of this writing, no official release of lightgbm (the Python package for LightGBM) supports the M1 Macs (which us ARM chips).
osx-arm64 builds of lightgbm are supported by the lightgbm conda-forge feedstock, so you can install lightgbm on an M1 Mac using conda.
conda install \
   --yes \
   -c conda-forge \
   'lightgbm>=3.3.3'

Progress towards officially supporting M1 Mac builds of LightGBM can be tracked in microsoft/LightGBM#5269 and microsoft/LightGBM#5328.
"
creating barplots using for loop using pandas/matplotlib,"You can use matplotlib to create separate axes and then plot each histogram on a different axis. Here is some sample code:
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

# Create some dummy data
data = pd.DataFrame()
zones = [""east"",""west"",""south"",""central""]

data['zone']=np.hstack([[zone]*np.random.randint(10,20) for zone in zones])
data['OS Usage']=np.random.random(data.shape[0])

# Now create a figure
fig, axes = plt.subplots(1,4, figsize=(12,3))

# Now plot each zone on a particular axis
for i, zone in enumerate(zones):
    data.loc[data.zone==zone].hist(column='OS Usage',
                                   bins=np.linspace(0,1,10),
                                   ax=axes[i],
                                   sharey=True)
    axes[i].set_title('OS Usage in {0}'.format(zone))
    axes[i].set_xlabel('Value')
    axes[i].set_ylabel('Count')

fig.tight_layout()
fig.show()

Which produces the following figure:

Notes:

You can use enumerate to loop through the zones and simultaneously generate an index to specify the axis used.
The tight_layout() will ensure all the labels, title, etc. fit nicely in the figure.
By specifying the axes you have much more control over them.

Hope this helps!
"
Python:Getting text from html using Beautifulsoup,"If you aren't going to try browser automation through selenium as @Ali suggested, you would have to parse the javascript containing the desired information. You can do this in different ways. Here is a working code that locates the script by a regular expression pattern, then extracts the profile object, loads it with json into a Python dictionary and prints out the desired ranking:
import re
import json

from bs4 import BeautifulSoup
import requests


response = requests.get(""https://www.kaggle.com/titericz"")
soup = BeautifulSoup(response.content, ""html.parser"")

pattern = re.compile(r""profile: ({.*}),"", re.MULTILINE | re.DOTALL)
script = soup.find(""script"", text=pattern)

profile_text = pattern.search(script.text).group(1)
profile = json.loads(profile_text)

print profile[""ranking""], profile[""rankingText""]

Prints:
1 1st

"
What does &quot;The indices parameter is deprecated and will be removed (assumed True) in 0.17&quot; mean?,"It means that where you use the indices keyword argument to call cross_validation.KFold that future versions will not support it:
cv = cross_validation.KFold(len(train), n_folds=5, indices=False)

According to the error message you will have the effect of indices=True for 0.17. The message states that they will be removing the keyword argument, likely they don't ignore unused keyword arguments, therefore, likely you will get a TypeError exception in 0.17 if you continue to try to pass in indices.
"
Pandas read_csv does not load a comma separated CSV properly,"Attention!
The main issue was downloading the data. If you run a problem of loading and processing the Kaggle Titanic Dataset, you may re-download the CSV from here and re-run your program.

You can pass delimiter=',':
df = pd.read_csv(""Desktop/data/train.csv"", delimiter=',')
print(df.head())

   PassengerId  Survived  Pclass  \
0            1         0       3   
1            2         1       1   
2            3         1       3   
3            4         1       1   
4            5         0       3   

                                                Name     Sex   Age  SibSp  \
0                            Braund, Mr. Owen Harris    male  22.0      1   
1  Cumings, Mrs. John Bradley (Florence Briggs Th...  female  38.0      1   
2                             Heikkinen, Miss. Laina  female  26.0      0   
3       Futrelle, Mrs. Jacques Heath (Lily May Peel)  female  35.0      1   
4                           Allen, Mr. William Henry    male  35.0      0   

   Parch            Ticket     Fare Cabin Embarked  
0      0         A/5 21171   7.2500   NaN        S  
1      0          PC 17599  71.2833   C85        C  
2      0  STON/O2. 3101282   7.9250   NaN        S  
3      0            113803  53.1000  C123        S  
4      0            373450   8.0500   NaN        S  


print(df.columns)

Index(['PassengerId', 'Survived', 'Pclass', 'Name', 'Sex', 'Age', 'SibSp',
       'Parch', 'Ticket', 'Fare', 'Cabin', 'Embarked'],
      dtype='object')

Next, you can create a mapping of sorts:
mapping = {'male' : 0, 'female' : 1}

And you'll call pd.Series.replace:
df.Sex = df.Sex.replace(mapping)
print(df.Sex)

0    0
1    1
2    1
3    1
4    0
Name: Sex, dtype: int64

"
Overriding my company&#39;s proprietary pypi repository for a specific package (kaggle),"You can install directly using a url:
pip install kaggle -i https://pypi.python.org/simple

"
"TypeError: add(): argument &#39;other&#39; (position 1) must be Tensor, not numpy.ndarray","Ok, the error seems be for the latest pytorch-1.0.0, when degrade pytorch to pytorch-0.4.1, the code seems work (passed the error lines at this point). Still have no idea to make the code work with pytorch-1.0.0
"
Pandas head command does not give the expected results,"By default, pandas displays a summary form of the output if it has too many columns to be displayed in a readable way.  You can force it to display the actual data by doing print train_data.head().to_string(), but the output may be difficult to read because you have so many columns.
"
Kaggle - Complete Leaderboard Download,"You can try the Meta Kaggle dataset. It has files with team membership data and solutions submitted by team and competition.
P.S. Parsing competition web pages is indeed hard - I've spent hours trying to get info that way.
"
I am looking for a simple way to extract python code from a notebook on kaggle?,"Follow these steps:

Visit the kernel you wish to retrieve the code of.
Fork the kernel which will take you to an editor mode.
From the editor mode, download the Ipython notebook.
Run following command to convert the notebook into a python script and enjoy the code. !jupyter nbconvert --to script config_template.ipynb

For clear information on point 4, have a look on this webpage https://stackoverflow.com/a/19779226/10734525 
"
ValueError while implementing the train_test_split,"Although the error arose from the line you pointed out, the actual problem is in this line:
    train_x, val_x, train_y, val_x = train_test_split(x, y,random_state = 0)

Notice that you have two val_x in there. The second val_x should be val_y. What happened was, you set val_x, which should be a 2-D array of inputs, to what should have been y values which are 1-D arrays of predictions - thereby getting that ValueError saying you input a 1-D array where a 2-D array was expected. 
"
Can I use double question mark to lookup documentation in Kaggle kernals Jupyter Notebook?,"I had no problems doing that, but look you need to select a function, not the package itself.

"
how to install kaggle_datasets?,"The kaggle_datasets module can be used in Google Colab and Kaggle Notebook. It's not a part of pip.
If you want to load the dataset on a Kaggle Notebook, follow these steps.
(1) Click on ""Add or upload data""

(2) Search for the dataset that you want

(3) Expand the ""Data box"" and load the dataset from the specified path

If you want to train this AI locally, manually download the photo and Monet datasets from Monet CycleGAN Tutorial Data. As you follow the Notebook, remember to change str(GCS_PATH + '/monet_tfrec/*.tfrec') and str(GCS_PATH + '/photo_tfrec/*.tfrec') to the paths where you download the datasets. Don't import kaggle_datasets because you already have the datasets ready-to-go in your local disk.
"
Upload data to google bucket with kaggle api and use it in colab,"You could try this solution for your first issue. Not sure if wget is possible with the data set you need, but this suggests it's possible. But this isn't via the Kaggle API.
The second question, how to use data without copying it to the notebook, is you can actually mount the bucket as a disk to your instance. Then you could access the data directly.
So putting them together you could have the bucket mounted locally, and then move the data into it. Then you can access it in the notebook.
"
Noisy validation loss in Keras when using fit_generator,"I would look, in that order:

bug in validation_generator implementation (incl. steps - does it go through all pics reserved for validation?)
in validation_generator, do not use augmentation (reason: an augmentation might be bad, not learnable, and at train, it does achieve a good score only by hard-coding relationships which are not generalizable)
change train/val split to 50/50
calculate, via a custom callback, the validation loss at the end of the epoch (use the same function, but calling it with a callback produces different (more accurate, at certain, non-standard models) results)

If nothing of the above gives a more smooth validation loss curve, then my next assumption would be that this is the way it is, and I might need to work on the model architecture
"
"Error in train.default(x, y, weights = w, ...) : final tuning parameters could not be determined","The following should work:
model1 <- train(as.factor(Cover_Type) ~ Elevation + Aspect + Slope + Horizontal_Distance_To_Hydrology,
                          data = data.train,
                          method = ""rf"", tuneGrid = data.frame(mtry = 3))

Its always better to specify the tuneGrid parameter which is a data frame with possible tuning values. Look at ?randomForest and ?train for more information. rf has only one tuning parameter mtry, which controls the number of features selected for each tree.
You can also run modelLookup to get a list of tuning parameters for each model 
> modelLookup(""rf"")
#  model parameter                         label forReg forClass probModel
#1    rf      mtry #Randomly Selected Predictors   TRUE     TRUE      TRUE

"
Python Machine Learning/Data Science Project Structure,"We've started a cookiecutter-data-science project designed for Python data scientists that might be of interest to you, check it out here. Structure is explained here.
Would love feedback if you have it! Feel free to respond here, open PRs or file issues.

In response to your issue about re-using code by importing .py files into notebooks, the most effective way that our team has found is to append to the system path. This may make some people cringe, but it seems like the cleanest way of importing code into a notebook without lots of module boilerplate and a pip -e install.
One tip is to use the %autoreload and %aimport magics with the above. Here's an example:
# Load the ""autoreload"" extension
%load_ext autoreload

# always reload modules marked with ""%aimport""
%autoreload 1

import os
import sys

# add the 'src' directory as one where we can import modules
src_dir = os.path.join(os.getcwd(), os.pardir, 'src')
sys.path.append(src_dir)

# import my method from the source code
%aimport preprocess.build_features

The above code comes from section 3.5 in this notebook for some context.
"
pandas srt.lower() not working on dataframe column,"str.lower() does not modify the existing column.  It just returns a new Series with the lowercase transform applied.  If you want to overwrite the original column, you need to assign the result back to it:
df['sex'] = df.sex.str.lower()

"
Cannot access internet on Kaggle Notebook,"
Make sure your Kaggle account is phone verified by clicking ""Get phone verified"" and following the steps



After phone verification, the full settings menu should be visible. Toggle the ""Internet"" switch.



Done

"
Downloading files in Kaggle gives - &#39;failed: Temporary failure in name resolution&#39; error,"That was seen before with a kaggle kernel

For anyone in the future who has the same issue in a Kaggle kernel, you need to turn on internet and gpu.
On the right side of the kernels window, there should be a settings section:



You’re gonna want GPU turned on and internet connection turned on.

"
Import file with pandas to Jupyter Notebook running on iPad with the app carnets,"I’m the author of the app. The issue is related to iOS limitations on file access. 
Carnets can access all files in the App directory. Since you have issues, I guess the notebook is not in the App directory, but in another App. By opening the notebook, you granted Carnets access to the notebook,  but not to other files in the directory. 
The solution is to grant Carnets access to the directory that contains both the notebook and the dataset: at the file open screen, navigate to the  directory immediately above this one, then click “Select” (top right corner), then click on the directory, then click “Open”. 
You will access a screen showing the content of that directory. Navigate to your notebook, and it should be able to access the dataset. 
"
How to replace NaN values where the other columns meet a certain criteria?,"
I am trying to replace the unknown age of male, 1st class passengers
  with the average age of male, 1st class passengers.

You can split the problem into 2 steps. First calculate the average age of male, 1st class passengers:
mask = (df['Pclass'] == 1) & (df['Sex'] == 'male')
avg_filler = df.loc[mask, 'Age'].mean()

Then update values satisfying your criteria:
df.loc[df['Age'].isnull() & mask, 'Age'] = avg_filler

"
&quot;Numpy not Available&quot; After installing Pytorch XLA,"At least in Google Colab I was able to solve this issue by running (after installing xla):
!pip install -U numpy

Not completely sure it will help in any context
"
Downloading Kaggle zip files in R,"library(RCurl)

#Set your browsing links 
loginurl = ""https://www.kaggle.com/account/login""
dataurl  = ""https://www.kaggle.com/c/titanic/download/train.csv""

#Set user account data and agent
pars=list(
  UserName=""suiwenfeng@live.cn"",
  Password=""-----""
)
agent=""Mozilla/5.0"" #or whatever 

#Set RCurl pars
curl = getCurlHandle()
curlSetOpt(cookiejar=""cookies.txt"",  useragent = agent, followlocation = TRUE, curl=curl)
#Also if you do not need to read the cookies. 
#curlSetOpt(  cookiejar="""", useragent = agent, followlocation = TRUE, curl=curl)

#Post login form
welcome=postForm(loginurl, .params = pars, curl=curl)

bdown=function(url, file, curl){
  f = CFILE(file, mode=""wb"")
  curlPerform(url = url, writedata = f@ref, noprogress=FALSE, curl = curl)
  close(f)
}

ret = bdown(dataurl, ""c:\\test.csv"",curl)

rm(curl)
gc()

FYI : use RCurl like a web client.
"
Your notebook tried to allocate more memory than is available. It has restarted,"Yes, kaggle has a memory limit: Its 8GB per kernel, or 20 Min running. It takes a lot of server juice to host such a thing.
There are various solutions for this problem, notably loading and processing the dataset in chunks.
There is this as well. But I have no experience with it.
And of course you can use another cloud platform such as AWS, GCP, Oracle, etc..
"
R xgboost importance plot with many features,"Check out the top_n argument to xgb.plot.importance. It does exactly what you want.
# Plot only top 5 most important variables.
print(xgb.plot.importance(importance_matrix = importance, top_n = 5))

Edit: only on development version of xgboost. Alternative method is to do this:
print(xgb.plot.importance(importance_matrix = importance[1:5]))

"
Simplifying categorical variables with python/pandas,"is that what you want?
In [181]: x
Out[181]:
      val
en  15011
zh    101
fr     99
de     53
es     53
ko     43
ru     21
it     20
ja     19
pt     14
sv     11
no      6
da      5
nl      4
el      2
pl      2
tr      2
cs      1
fi      1
is      1
hu      1

In [182]: x.groupby(x.index == 'en').sum()
Out[182]:
         val
False    459
True   15011

"
Ggvis bar chart - Choosing colors,"You're looking for ?scale_nominal.  Scaling is different than with ggplot2 - there are only three scales.
library(ggvis)

set.seed(0)
dat <- data.frame(Survived = factor(sample(0:1, 50, rep=T)))

dat %>% ggvis(~Survived, fill=~Survived) %>%
  layer_bars() %>%
  scale_nominal(""fill"", range = c(""red"", ""green""))

"
"TypeError: Tensor is unhashable. Instead, use tensor.ref()","As the error message says, you cannot use a tensor inside a Set directly, since it is not hashable. Try using a tf.lookup.StaticHashTable:
keys_tensor = tf.constant([1, 2, 3])
vals_tensor = tf.constant([1, 2, 3])
table = tf.lookup.StaticHashTable(
    tf.lookup.KeyValueTensorInitializer(keys_tensor, vals_tensor),
    default_value=-5)

print(table.lookup(tf.constant(1)))
print(table.lookup(tf.constant(5)))

tf.Tensor(1, shape=(), dtype=int32)
tf.Tensor(-5, shape=(), dtype=int32)

Alternatively, you could also use tf.where:
def check_value(value):
  frozen_set = tf.constant([1, 2, 3])
  return tf.where(tf.reduce_any(tf.equal(value, frozen_set), axis=0, keepdims=True), value, tf.constant(-5))

print(check_value(tf.constant(1)))
print(check_value(tf.constant(2)))
print(check_value(tf.constant(4)))

tf.Tensor([1], shape=(1,), dtype=int32)
tf.Tensor([2], shape=(1,), dtype=int32)
tf.Tensor([-5], shape=(1,), dtype=int32)

"
"In Kaggle, where can I store common code to be imported into multiple Notebooks?","Figured out how to do it:

Create a file like common_code.py to hold the code you want to import in Kaggle
Create a Kaggle DataSet like CommonCode and upload common_code.py to it
In the Notebook where you want to import the common code add the DataSet CommonCode
At the top of your Notebook, add the following code:

import sys
sys.path.append( ""/kaggle/input/CommonCode"" )

Then, at any subsequent point in the Notebook you can say
from common_code import *

While this shows an example of a single import-able file, you can use it for any number of files, and you can update the DataSet for additions or revisions.
"
"How to download data set into Colab? Stuck with a problem, it says &quot;401 - Unauthorized&quot;?","Do generate new API Token from your kaggle account ,it may have expired in past.
And put it into any of your google drive folder ,in google colab set your current working directory as that folder, and then visit the kaggle ,copy API command and with ""!+ API command"" without quotes in google colab you will be able to download it.
"
